"","moats","dateTime","aTemperature","sTemperature","pH","DO","salinity","treatment","period","ObservationDate","ObservationTime","PSUperMOATs","PSUavgDaily","PSUprevObs","assumed_PSU","Final_PSU","percentDOassumpt","assumedSatDOmg","percentDO","obseveredSatDOmg","actualDOmg"
"6757","M07",2019-09-24 23:53:47,11.09136025,11.03607725,7.660049,5.95015125,28.8,"current","day",2019-09-25,"23:53:47","30.08",NA,"30.35",28.8,30.08,0.648203005844826,9.17945643008082,NA,NA,NA
"6758","M07",2019-09-25 00:00:36,11.10397425,11.05877525,7.66459025,5.90819975,28.8,"current","day",2019-09-25,"00:00:36","30.08",NA,"30.35",28.8,30.08,0.643948543441557,9.1749563069494,NA,NA,NA
"6759","M07",2019-09-25 00:07:24,11.13072025,11.058364,7.6544165,6.09575,28.8,"current","day",2019-09-25,"00:07:24","30.08",NA,"30.35",28.8,30.08,0.664384183366452,9.17503780585605,NA,NA,NA
"6760","M07",2019-09-25 00:14:11,11.08746425,10.89122625,7.670094,5.70038075,28.8,"current","day",2019-09-25,"00:14:11","30.08",NA,"30.35",28.8,30.08,0.619050139304494,9.20826987682194,NA,NA,NA
"6761","M07",2019-09-25 00:21:00,11.06692725,10.99551625,7.654464,6.1884675,28.8,"current","day",2019-09-25,"00:21:00","30.08",NA,"30.35",28.8,30.08,0.673574097897711,9.18750812912016,NA,NA,NA
"6762","M07",2019-09-25 00:27:48,11.045333,10.94863225,7.6575345,5.6438655,28.8,"current","day",2019-09-25,"00:27:48","30.08",NA,"30.35",28.8,30.08,0.613675020606207,9.19683107587598,NA,NA,NA
"6763","M07",2019-09-25 00:34:35,11.12560675,11.224705,7.6405495,6.0933375,28.8,"current","day",2019-09-25,"00:34:35","30.08",NA,"30.35",28.8,30.08,0.666508081803485,9.14218096727681,NA,NA,NA
"6764","M07",2019-09-25 00:41:24,11.12102575,11.04307225,7.67407525,5.7470215,28.8,"current","day",2019-09-25,"00:41:24","30.08",NA,"30.35",28.8,30.08,0.626168902831659,9.17806916633969,NA,NA,NA
"6765","M07",2019-09-25 00:48:12,11.11118275,11.02106625,7.67634125,5.8124075,28.8,"current","day",2019-09-25,"00:48:12","30.08",NA,"30.35",28.8,30.08,0.632991975033129,9.18243473733738,NA,NA,NA
"6766","M07",2019-09-25 00:54:59,11.0922985,11.044047,7.65970375,5.914576,28.8,"current","day",2019-09-25,"00:54:59","30.08",NA,"30.35",28.8,30.08,0.644438438254386,9.17787588217274,NA,NA,NA
"6767","M07",2019-09-25 01:01:48,11.11836975,11.07694025,7.6626645,5.5607445,28.8,"current","day",2019-09-25,"01:01:48","30.08",NA,"30.35",28.8,30.08,0.606316384169413,9.17135780128655,NA,NA,NA
"6768","M07",2019-09-25 01:08:36,11.13512075,11.10474875,7.65359025,5.9913255,28.8,"current","day",2019-09-25,"01:08:36","30.08",NA,"30.35",28.8,30.08,0.653657102315624,9.16585389920086,NA,NA,NA
"6769","M07",2019-09-25 01:15:24,11.0832335,10.850551,7.66309025,5.41293075,28.8,"current","day",2019-09-25,"01:15:24","30.08",NA,"30.35",28.8,30.08,0.587315683349432,9.21639061148568,NA,NA,NA
"6770","M07",2019-09-25 01:22:12,11.05267025,10.886239,7.65336125,5.9957435,28.8,"current","day",2019-09-25,"01:22:12","30.08",NA,"30.35",28.8,30.08,0.651055603803044,9.20926486920129,NA,NA,NA
"6771","M07",2019-09-25 01:29:00,11.10169275,11.16291125,7.66768125,5.53578375,28.8,"current","day",2019-09-25,"01:29:00","30.08",NA,"30.35",28.8,30.08,0.604715422925025,9.15436177106789,NA,NA,NA
"6772","M07",2019-09-25 01:35:48,11.12904425,11.224397,7.655252,5.774571,28.8,"current","day",2019-09-25,"01:35:48","30.08",NA,"30.35",28.8,30.08,0.631636227558452,9.14224160688379,NA,NA,NA
"6773","M07",2019-09-25 01:42:36,11.03806325,10.68129225,7.661952,5.74152625,28.8,"current","day",2019-09-25,"01:42:36","30.08",NA,"30.35",28.8,30.08,0.620683831561416,9.25032352712716,NA,NA,NA
"6774","M07",2019-09-25 01:49:24,11.08821875,10.99154975,7.65971725,5.71373025,28.8,"current","day",2019-09-25,"01:49:24","30.08",NA,"30.35",28.8,30.08,0.621848721745795,9.1882962048376,NA,NA,NA
"6775","M07",2019-09-25 01:56:12,11.045991,10.831996,7.65416475,5.98504075,28.8,"current","day",2019-09-25,"01:56:12","30.08",NA,"30.35",28.8,30.08,0.649129740988127,9.2200994224812,NA,NA,NA
"6776","M07",2019-09-25 02:03:00,11.10552875,11.071247,7.65632675,5.5258995,28.8,"current","day",2019-09-25,"02:03:00","30.08",NA,"30.35",28.8,30.08,0.602442989164139,9.17248536275096,NA,NA,NA
"6777","M07",2019-09-25 02:09:48,11.08461225,10.92803625,7.6594265,5.9125265,28.8,"current","day",2019-09-25,"02:09:48","30.08",NA,"30.35",28.8,30.08,0.642600820102999,9.20093207950204,NA,NA,NA
"6778","M07",2019-09-25 02:16:36,11.08658975,11.06712675,7.64950325,5.630701,28.8,"current","day",2019-09-25,"02:16:36","30.08",NA,"30.35",28.8,30.08,0.613814009261414,9.17330154581397,NA,NA,NA
"6779","M07",2019-09-25 02:23:24,11.11910375,10.9990915,7.64608475,5.7749575,28.8,"current","day",2019-09-25,"02:23:24","30.08",NA,"30.35",28.8,30.08,0.628614841290983,9.18679789382638,NA,NA,NA
"6780","M07",2019-09-25 02:30:12,11.1095015,10.76307975,7.66334075,5.81970825,28.8,"current","day",2019-09-25,"02:30:12","30.08",NA,"30.35",28.8,30.08,0.630254741030771,9.23389840825626,NA,NA,NA
"6781","M07",2019-09-25 02:37:00,11.0867015,10.98245525,7.662359,5.64686575,28.8,"current","day",2019-09-25,"02:37:00","30.08",NA,"30.35",28.8,30.08,0.614450717907422,9.19010359241016,NA,NA,NA
"6782","M07",2019-09-25 02:43:48,11.09109475,10.964828,7.66109025,5.683164,28.8,"current","day",2019-09-25,"02:43:48","30.08",NA,"30.35",28.8,30.08,0.618164668658136,9.19360857736592,NA,NA,NA
"6783","M07",2019-09-25 02:50:36,11.110848,11.0705835,7.651504,5.627924,28.8,"current","day",2019-09-25,"02:50:36","30.08",NA,"30.35",28.8,30.08,0.613557083078886,9.17261678694761,NA,NA,NA
"6784","M07",2019-09-25 02:57:24,11.07586725,10.7381825,7.647702,5.63985925,28.8,"current","day",2019-09-25,"02:57:24","30.08",NA,"30.35",28.8,30.08,0.610447525132722,9.2388928086387,NA,NA,NA
"6785","M07",2019-09-25 03:04:12,11.136705,11.15744625,7.647264,5.6439545,28.8,"current","day",2019-09-25,"03:04:12","30.08",NA,"30.35",28.8,30.08,0.616459090535661,9.15544046093276,NA,NA,NA
"6786","M07",2019-09-25 03:11:00,11.08477375,10.8469275,7.671283,5.723166,28.8,"current","day",2019-09-25,"03:11:00","30.08",NA,"30.35",28.8,30.08,0.620928154290213,9.21711467012185,NA,NA,NA
"6787","M07",2019-09-25 03:17:48,11.0981075,10.93540775,7.66159875,5.73887725,28.8,"current","day",2019-09-25,"03:17:48","30.08",NA,"30.35",28.8,30.08,0.623827356350592,9.19946390868877,NA,NA,NA
"6788","M07",2019-09-25 03:24:36,11.12078625,11.13770175,7.6565355,5.59449975,28.8,"current","day",2019-09-25,"03:24:36","30.08",NA,"30.35",28.8,30.08,0.610797284192424,9.15933959561864,NA,NA,NA
"6789","M07",2019-09-25 03:31:24,11.09393875,10.9413015,7.650884,5.573774,28.8,"current","day",2019-09-25,"03:31:24","30.08",NA,"30.35",28.8,30.08,0.605957604920848,9.19829036674614,NA,NA,NA
"6790","M07",2019-09-25 03:38:12,11.10182575,10.81694575,7.648879,5.656936,28.8,"current","day",2019-09-25,"03:38:12","30.08",NA,"30.35",28.8,30.08,0.613343675353085,9.22310969741956,NA,NA,NA
"6791","M07",2019-09-25 03:45:12,11.116365,10.9866415,7.66980325,5.5358715,28.8,"current","day",2019-09-25,"03:45:12","30.08",NA,"30.35",28.8,30.08,0.60242767484144,9.18927156103354,NA,NA,NA
"6792","M07",2019-09-25 03:52:00,11.10315925,11.0409945,7.66332125,5.617297,28.8,"current","day",2019-09-25,"03:52:00","30.08",NA,"30.35",28.8,30.08,0.612007246463875,9.17848119030659,NA,NA,NA
"6793","M07",2019-09-25 03:58:48,11.1176105,11.110076,7.63600275,5.979085,28.8,"current","day",2019-09-25,"03:58:48","30.08",NA,"30.35",28.8,30.08,0.652396654916998,9.16480021002054,NA,NA,NA
"6794","M07",2019-09-25 04:05:36,11.096021,10.855967,7.66265425,5.78501125,28.8,"current","day",2019-09-25,"04:05:36","30.08",NA,"30.35",28.8,30.08,0.62776099249226,9.21530856358732,NA,NA,NA
"6795","M07",2019-09-25 04:12:24,11.107251,11.02500175,7.64632275,6.1988545,28.8,"current","day",2019-09-25,"04:12:24","30.08",NA,"30.35",28.8,30.08,0.675134859337218,9.18165373076045,NA,NA,NA
"6796","M07",2019-09-25 04:19:12,11.082046,10.870701,7.6540425,5.90118625,28.8,"current","day",2019-09-25,"04:19:12","30.08",NA,"30.35",28.8,30.08,0.640572270449029,9.21236607051907,NA,NA,NA
"6797","M07",2019-09-25 04:26:00,11.1131025,11.101545,7.633925,5.734845,28.8,"current","day",2019-09-25,"04:26:00","30.08",NA,"30.35",28.8,30.08,0.625631670315599,9.16648768293182,NA,NA,NA
"6798","M07",2019-09-25 04:32:48,11.08079075,10.8287505,7.65625425,5.604597,28.8,"current","day",2019-09-25,"04:32:48","30.08",NA,"30.35",28.8,30.08,0.607824521945817,9.22074841939267,NA,NA,NA
"6799","M07",2019-09-25 04:39:36,11.092972,10.89214375,7.6603465,5.56734875,28.8,"current","day",2019-09-25,"04:39:36","30.08",NA,"30.35",28.8,30.08,0.604615143243595,9.20808685031059,NA,NA,NA
"6800","M07",2019-09-25 04:46:24,11.16476325,10.99408025,7.6456715,5.4820155,28.8,"current","day",2019-09-25,"04:46:24","30.08",NA,"30.35",28.8,30.08,0.596662903409587,9.1877934235117,NA,NA,NA
"6801","M07",2019-09-25 04:53:12,11.0804625,10.881151,7.64226625,5.6558985,28.8,"current","day",2019-09-25,"04:53:12","30.08",NA,"30.35",28.8,30.08,0.614085391454985,9.21028016413024,NA,NA,NA
"6802","M07",2019-09-25 05:00:00,11.10220925,11.017037,7.66555575,5.80715275,28.8,"current","day",2019-09-25,"05:00:00","30.08",NA,"30.35",28.8,30.08,0.63236463864278,9.18323447443815,NA,NA,NA
"6803","M07",2019-09-25 05:06:48,11.128126,11.0986535,7.65355,5.516522,28.8,"current","day",2019-09-25,"05:06:48","30.08",NA,"30.35",28.8,30.08,0.601776593783496,9.16705976434954,NA,NA,NA
"6804","M07",2019-09-25 05:13:36,11.11663125,11.03842275,7.648715,5.59863875,28.8,"current","day",2019-09-25,"05:13:36","30.08",NA,"30.35",28.8,30.08,0.609940527685389,9.17899122271117,NA,NA,NA
"6805","M07",2019-09-25 05:20:24,11.09318575,10.8532005,7.64329325,5.62407875,28.8,"current","day",2019-09-25,"05:20:24","30.08",NA,"30.35",28.8,30.08,0.610260788416337,9.21586124613187,NA,NA,NA
"6806","M07",2019-09-25 05:27:12,11.07847,10.8680095,7.645097,5.4810455,28.8,"current","day",2019-09-25,"05:27:12","30.08",NA,"30.35",28.8,30.08,0.594931394463457,9.2129034557726,NA,NA,NA
"6807","M07",2019-09-25 05:34:00,11.111452,11.07030175,7.64893525,5.41892025,28.8,"current","day",2019-09-25,"05:34:00","30.08",NA,"30.35",28.8,30.08,0.590767869794938,9.17267259622798,NA,NA,NA
"6808","M07",2019-09-25 05:40:48,11.14372675,11.11363075,7.63441475,5.5367825,28.8,"current","day",2019-09-25,"05:40:48","30.08",NA,"30.35",28.8,30.08,0.604181989839972,9.1640972308137,NA,NA,NA
"6809","M07",2019-09-25 05:47:48,11.13044275,11.044405,7.65150375,5.4174505,28.8,"current","day",2019-09-25,"05:47:48","30.08",NA,"30.35",28.8,30.08,0.590277366044879,9.17780489585656,NA,NA,NA
"6810","M07",2019-09-25 05:54:36,11.11758375,10.9999955,7.6555525,5.36458525,28.8,"current","day",2019-09-25,"05:54:36","30.08",NA,"30.35",28.8,30.08,0.58395647440525,9.18661832710005,NA,NA,NA
"6811","M07",2019-09-25 06:01:36,11.07357275,10.878276,7.65843325,5.31899825,28.8,"current","day",2019-09-25,"06:01:36","30.08",NA,"30.35",28.8,30.08,0.57747069682628,9.21085395195406,NA,NA,NA
"6812","M07",2019-09-25 06:08:24,11.075546,10.935106,7.635603,5.742656,28.8,"current","day",2019-09-25,"06:08:24","30.08",NA,"30.35",28.8,30.08,0.624234036497384,9.19952399939996,NA,NA,NA
"6813","M07",2019-09-25 06:15:11,11.12706775,11.1074675,7.64791975,5.665204,28.8,"current","day",2019-09-25,"06:15:11","30.08",NA,"30.35",28.8,30.08,0.618113322395307,9.165316123662,NA,NA,NA
"6814","M07",2019-09-25 06:22:00,11.092602,10.87948425,7.63618525,5.792925,28.8,"current","day",2019-09-25,"06:22:00","30.08",NA,"30.35",28.8,30.08,0.628940237053165,9.21061280343925,NA,NA,NA
"6815","M07",2019-09-25 06:28:48,11.07282625,10.982939,7.65776475,5.89873225,28.8,"current","day",2019-09-25,"06:28:48","30.08",NA,"30.35",28.8,30.08,0.64186370789352,9.19000743843045,NA,NA,NA
"6816","M07",2019-09-25 06:35:36,11.05880925,10.968456,7.64334475,5.661797,28.8,"current","day",2019-09-25,"06:35:36","30.08",NA,"30.35",28.8,30.08,0.615888893896938,9.19288699001517,NA,NA,NA
"6817","M07",2019-09-25 06:42:24,11.130749,11.126957,7.64101575,5.720116,28.8,"current","day",2019-09-25,"06:42:24","30.08",NA,"30.35",28.8,30.08,0.62436710852128,9.16146273871991,NA,NA,NA
"6818","M07",2019-09-25 06:49:12,11.071014,10.87876925,7.65459375,5.75015375,28.8,"current","day",2019-09-25,"06:49:12","30.08",NA,"30.35",28.8,30.08,0.624286872743397,9.21075550528756,NA,NA,NA
"6819","M07",2019-09-25 06:55:59,11.12193975,11.18153925,7.65288425,5.685338,28.8,"current","day",2019-09-25,"06:55:59","30.08",NA,"30.35",28.8,30.08,0.621301787607097,9.15068669268876,NA,NA,NA
"6820","M07",2019-09-25 07:02:48,11.06850775,10.8442935,7.65511125,5.699808,28.8,"current","day",2019-09-25,"07:02:48","30.08",NA,"30.35",28.8,30.08,0.618358640492302,9.21764106904391,NA,NA,NA
"6821","M07",2019-09-25 07:09:36,11.08458675,11.043548,7.64426825,5.68610925,28.8,"current","day",2019-09-25,"07:09:36","30.08",NA,"30.35",28.8,30.08,0.619538553578012,9.17797482846079,NA,NA,NA
"6822","M07",2019-09-25 07:16:23,11.1345565,11.161143,7.6560495,5.6127985,28.8,"current","day",2019-09-25,"07:16:23","30.08",NA,"30.35",28.8,30.08,0.613104951514399,9.15471076548332,NA,NA,NA
"6823","M07",2019-09-25 07:23:12,11.09389975,11.01535725,7.65588775,5.76590575,28.8,"current","day",2019-09-25,"07:23:12","30.08",NA,"30.35",28.8,30.08,0.627850286974187,9.18356791359889,NA,NA,NA
"6824","M07",2019-09-25 07:30:00,11.08480975,10.98271075,7.657714,5.6011615,28.8,"current","day",2019-09-25,"07:30:00","30.08",NA,"30.35",28.8,30.08,0.609480883041992,9.19005280697884,NA,NA,NA
"6825","M07",2019-09-25 07:36:47,11.11690975,11.159969,7.650387,5.773895,28.8,"current","day",2019-09-25,"07:36:47","30.08",NA,"30.35",28.8,30.08,0.630686102902685,9.15494248791291,NA,NA,NA
"6826","M07",2019-09-25 07:43:36,11.0838075,10.95300875,7.648517,5.4987465,28.8,"current","day",2019-09-25,"07:43:36","30.08",NA,"30.35",28.8,30.08,0.59795241136296,9.19596007225102,NA,NA,NA
"6827","M07",2019-09-25 07:50:24,11.0852335,11.00016525,7.63989475,5.5974535,28.8,"current","day",2019-09-25,"07:50:24","30.08",NA,"30.35",28.8,30.08,0.609307347398346,9.18658460939346,NA,NA,NA
"6828","M07",2019-09-25 07:57:11,11.09806625,11.09243275,7.66538175,5.58447025,28.8,"current","day",2019-09-25,"07:57:11","30.08",NA,"30.35",28.8,30.08,0.609107018757524,9.1682907568384,NA,NA,NA
"6829","M07",2019-09-25 08:04:00,11.096724,11.0580865,7.660184,5.53098825,28.8,"current","day",2019-09-25,"08:04:00","30.08",NA,"30.35",28.8,30.08,0.602826409573512,9.17509279978803,NA,NA,NA
"6830","M07",2019-09-25 08:10:48,11.0785235,10.8639335,7.655901,5.5462135,28.8,"current","day",2019-09-25,"08:10:48","30.08",NA,"30.35",28.8,30.08,0.601951771649171,9.21371737939239,NA,NA,NA
"6831","M07",2019-09-25 08:17:35,11.078045,11.17141325,7.64843225,5.737889,28.8,"current","day",2019-09-25,"08:17:35","30.08",NA,"30.35",28.8,30.08,0.626907794516651,9.152684095153,NA,NA,NA
"6832","M07",2019-09-25 08:24:24,11.0830895,11.10331775,7.6547095,5.58302725,28.8,"current","day",2019-09-25,"08:24:24","30.08",NA,"30.35",28.8,30.08,0.609092714146162,9.16613697772826,NA,NA,NA
"6833","M07",2019-09-25 08:31:12,11.07421175,10.8816765,7.655297,5.59924775,28.8,"current","day",2019-09-25,"08:31:12","30.08",NA,"30.35",28.8,30.08,0.607941496445949,9.21017529274351,NA,NA,NA
"6834","M07",2019-09-25 08:37:59,11.09165775,11.019369,7.65267325,5.41075275,28.8,"current","day",2019-09-25,"08:37:59","30.08",NA,"30.35",28.8,30.08,0.589228719555221,9.18277159688398,NA,NA,NA
"6835","M07",2019-09-25 08:44:48,11.15159175,11.22350775,7.65307175,5.3493685,28.8,"current","day",2019-09-25,"08:44:48","30.08",NA,"30.35",28.8,30.08,0.585115367461877,9.14241668819018,NA,NA,NA
"6836","M07",2019-09-25 08:51:36,11.1182995,10.9661575,7.64852475,5.3346525,28.8,"current","day",2019-09-25,"08:51:36","30.08",NA,"30.35",28.8,30.08,0.580273339188322,9.1933441358206,NA,NA,NA
"6837","M07",2019-09-25 08:58:23,11.15092325,11.1968205,7.6579965,5.38936375,28.8,"current","day",2019-09-25,"08:58:23","30.08",NA,"30.35",28.8,30.08,0.589151275948995,9.14767389974486,NA,NA,NA
"6838","M07",2019-09-25 09:05:12,11.10335025,10.96438525,7.6712605,5.27618625,28.8,"current","day",2019-09-25,"09:05:12","30.08",NA,"30.35",28.8,30.08,0.573891705792939,9.19369664475279,NA,NA,NA
"6839","M07",2019-09-25 09:12:00,11.05899225,10.8114835,7.67127425,5.29918425,28.8,"current","day",2019-09-25,"09:12:00","30.08",NA,"30.35",28.8,30.08,0.574486970649372,9.22420267253418,NA,NA,NA
"6840","M07",2019-09-25 09:18:47,11.1108985,11.105946,7.66501375,5.35988325,28.8,"current","day",2019-09-25,"09:18:47","30.08",NA,"30.35",28.8,30.08,0.584781494500145,9.16561707305987,NA,NA,NA
"6841","M07",2019-09-25 09:25:36,11.103087,11.1075775,7.66097725,5.283592,28.8,"current","day",2019-09-25,"09:25:36","30.08",NA,"30.35",28.8,30.08,0.576478156474084,9.16529436660021,NA,NA,NA
"6842","M07",2019-09-25 09:32:24,11.0963265,10.97893325,7.6500865,5.402848,28.8,"current","day",2019-09-25,"09:32:24","30.08",NA,"30.35",28.8,30.08,0.58785370370509,9.19080370838398,NA,NA,NA
"6843","M07",2019-09-25 09:39:12,11.13450975,11.15061625,7.6472305,5.3866095,28.8,"current","day",2019-09-25,"09:39:12","30.08",NA,"30.35",28.8,30.08,0.588264025417118,9.15678890304492,NA,NA,NA
"6844","M07",2019-09-25 09:46:00,11.096063,10.957463,7.64858375,5.502991,28.8,"current","day",2019-09-25,"09:46:00","30.08",NA,"30.35",28.8,30.08,0.598471654484492,9.19507374954981,NA,NA,NA
"6845","M07",2019-09-25 09:52:48,11.098087,10.910672,7.6603245,5.566846,28.8,"current","day",2019-09-25,"09:52:48","30.08",NA,"30.35",28.8,30.08,0.60480321674002,9.20439218231367,NA,NA,NA
"6846","M07",2019-09-25 09:59:35,11.101611,10.9382795,7.65490625,5.46262075,28.8,"current","day",2019-09-25,"09:59:35","30.08",NA,"30.35",28.8,30.08,0.593834639330997,9.1988920621978,NA,NA,NA
"6847","M07",2019-09-25 10:06:24,11.11098325,11.05434075,7.6504975,5.5064985,28.8,"current","day",2019-09-25,"10:06:24","30.08",NA,"30.35",28.8,30.08,0.600108697832452,9.17583517767542,NA,NA,NA
"6848","M07",2019-09-25 10:13:12,11.15386975,11.3467305,7.65177975,5.58673625,28.8,"current","day",2019-09-25,"10:13:12","30.08",NA,"30.35",28.8,30.08,0.612700711519402,9.11821407248861,NA,NA,NA
"6849","M07",2019-09-25 10:19:59,11.228912,11.59247975,7.66820925,5.59691175,28.8,"current","day",2019-09-25,"10:19:59","30.08",NA,"30.35",28.8,30.08,0.617059581612586,9.07029388535443,NA,NA,NA
"6850","M07",2019-09-25 10:26:48,11.33742,11.76296675,7.64668375,5.68056725,28.8,"current","day",2019-09-25,"10:26:48","30.08",NA,"30.35",28.8,30.08,0.628567709229366,9.03731955458619,NA,NA,NA
"6851","M07",2019-09-25 10:33:36,11.43231175,11.89400575,7.68355225,5.72245975,28.8,"current","day",2019-09-25,"10:33:36","30.08",NA,"30.35",28.8,30.08,0.634973491614824,9.01212385330765,NA,NA,NA
"6852","M07",2019-09-25 10:40:24,11.50240425,11.90655625,7.67439525,5.91248175,28.8,"current","day",2019-09-25,"10:40:24","30.08",NA,"30.35",28.8,30.08,0.656233870583707,9.00971744226028,NA,NA,NA
"6853","M07",2019-09-25 10:47:12,11.58274525,12.01554125,7.6779665,6.03070025,28.8,"current","day",2019-09-25,"10:47:12","30.08",NA,"30.35",28.8,30.08,0.670907474755424,8.98887026441085,NA,NA,NA
"6854","M07",2019-09-25 10:54:00,11.65721,12.1523105,7.68995675,6.1921575,28.8,"current","day",2019-09-25,"10:54:00","30.08",NA,"30.35",28.8,30.08,0.690870548939706,8.96283321022041,NA,NA,NA
"6855","M07",2019-09-25 11:00:47,11.758195,12.1310325,7.7044295,6.38335275,28.8,"current","day",2019-09-25,"11:00:47","30.08",NA,"30.35",28.8,30.08,0.711881547483052,8.96687485800012,NA,NA,NA
"6856","M07",2019-09-25 11:07:36,11.75396825,11.93391675,7.7099645,6.585974,28.8,"current","day",2019-09-25,"11:07:36","30.08",NA,"30.35",28.8,30.08,0.731411177012844,9.00447546740778,NA,NA,NA
"6857","M07",2019-09-25 11:14:24,11.82834625,12.05837875,7.7066535,6.94394675,28.8,"current","day",2019-09-25,"11:14:24","30.08",NA,"30.35",28.8,30.08,0.773207714608772,8.98070029411631,NA,NA,NA
"6858","M07",2019-09-25 11:21:11,11.8857195,12.04387725,7.69832325,6.806837,28.8,"current","day",2019-09-25,"11:21:11","30.08",NA,"30.35",28.8,30.08,0.757707341414289,8.98346449606095,NA,NA,NA
"6859","M07",2019-09-25 11:28:00,11.95041725,12.166067,7.6981785,7.32559575,28.8,"current","day",2019-09-25,"11:28:00","30.08",NA,"30.35",28.8,30.08,0.817568553641663,8.96022201119392,NA,NA,NA
"6860","M07",2019-09-25 11:34:48,11.99276625,12.30736675,7.7060055,7.11698025,28.8,"current","D2Nramp",2019-09-25,"11:34:48","30.08",NA,"30.35",28.8,30.08,0.79666366347614,8.93348168905554,NA,NA,NA
"6861","M07",2019-09-25 11:41:35,12.0641775,12.381627,7.70623175,7.676034,28.8,"current","D2Nramp",2019-09-25,"11:41:35","30.08",NA,"30.35",28.8,30.08,0.86059142970013,8.91948691921634,NA,NA,NA
"6862","M07",2019-09-25 11:48:24,12.1240785,12.32642425,7.711294,7.5287005,28.8,"current","D2Nramp",2019-09-25,"11:48:24","30.08",NA,"30.35",28.8,30.08,0.843090292978859,8.92988635108006,NA,NA,NA
"6863","M07",2019-09-25 11:55:12,12.105659,11.99133425,7.72317125,7.8880325,28.8,"current","D2Nramp",2019-09-25,"11:55:12","30.08",NA,"30.35",28.8,30.08,0.877082180795592,8.99349305311944,NA,NA,NA
"6864","M07",2019-09-25 12:02:00,12.1016955,12.109596,7.73378625,7.88889625,28.8,"current","night",2019-09-25,"12:02:00","30.08",NA,"30.35",28.8,30.08,0.879382479627371,8.97094999361692,NA,NA,NA
"6865","M07",2019-09-25 12:08:48,12.10081275,12.250662,7.7114085,7.85045575,28.8,"current","night",2019-09-25,"12:08:48","30.08",NA,"30.35",28.8,30.08,0.877715164467223,8.94419518747322,NA,NA,NA
"6866","M07",2019-09-25 12:15:36,12.0905515,12.1768355,7.7131215,7.7196985,28.8,"current","night",2019-09-25,"12:15:36","30.08",NA,"30.35",28.8,30.08,0.861748636508862,8.95817895491455,NA,NA,NA
